imagecol,imagerow,cluster.init
126,108,3
110,153,2
313,32,6
281,69,4
217,60,4
74,332,0
172,112,2
135,102,3
111,166,2
175,119,2
293,33,5
95,211,1
179,185,1
240,244,2
74,73,5
77,43,6
277,78,4
71,103,4
316,40,6
66,296,0
123,47,5
98,219,1
228,55,4
62,305,0
79,335,0
99,232,1
93,153,2
231,146,2
150,200,1
214,33,4
341,157,5
57,332,0
94,166,2
38,27,6
73,28,6
208,47,4
192,92,3
317,166,4
34,36,6
167,181,1
191,272,1
268,65,4
81,219,1
211,55,4
69,37,6
271,72,4
130,109,3
186,268,1
62,335,0
346,294,5
77,24,6
196,196,1
82,232,1
139,66,4
190,210,1
142,73,4
77,228,1
280,66,4
163,128,2
345,257,5
114,155,2
312,272,4
275,217,3
292,30,5
186,219,1
190,289,1
138,82,4
300,166,4
110,164,2
313,43,6
308,281,4
178,183,1
195,213,1
57,313,0
251,226,2
94,147,2
349,253,5
186,298,1
73,9,6
316,268,4
170,281,1
186,87,3
263,66,4
76,100,4
304,162,4
90,156,2
97,155,2
311,161,4
211,36,4
255,247,2
70,114,4
174,26,5
169,219,1
93,164,2
190,191,1
150,211,1
308,183,4
185,125,2
243,142,2
299,268,4
272,269,3
259,243,2
81,109,4
190,270,1
138,63,4
197,89,3
129,107,3
300,281,4
308,262,4
181,134,2
302,276,4
39,33,6
178,298,1
282,55,4
162,126,2
233,32,4
251,158,2
182,185,1
255,228,2
295,32,5
242,243,2
64,109,4
173,270,1
286,76,4
76,332,0
279,77,4
300,177,4
44,67,6
164,134,2
132,45,5
76,73,5
73,103,4
298,40,5
230,54,4
68,296,0
85,326,0
245,251,2
60,118,4
39,63,6
88,333,0
134,40,5
156,191,1
173,221,1
233,145,2
85,67,5
170,292,1
125,84,4
96,320,0
181,115,2
234,158,2
158,186,1
165,185,1
275,258,3
152,200,1
225,26,4
40,27,6
153,213,1
210,47,4
271,267,3
319,166,4
84,293,0
91,292,0
185,136,2
83,135,3
299,279,4
108,167,2
242,224,2
289,27,5
156,221,1
279,58,4
109,38,6
92,212,1
132,109,3
76,137,3
254,147,2
230,35,4
238,233,2
189,281,1
245,232,2
282,66,4
144,73,4
165,128,2
314,272,4
343,265,5
112,163,2
294,30,5
233,43,4
234,139,2
67,293,0
168,136,2
43,65,6
310,281,4
242,254,2
180,16,5
91,235,1
124,44,5
131,43,5
205,48,4
253,102,3
237,147,2
230,148,2
71,17,6
213,35,4
172,281,1
127,73,4
207,49,4
265,66,4
55,322,0
176,25,5
108,148,2
58,329,0
233,156,2
314,174,4
209,44,4
200,88,3
152,211,1
98,171,2
195,198,1
74,235,1
192,269,1
310,183,4
343,246,5
118,26,6
78,46,6
261,243,2
71,47,6
83,229,1
94,294,0
195,277,1
54,314,0
131,107,3
305,154,4
310,262,4
91,216,1
114,35,6
313,269,4
143,71,4
281,219,3
183,88,3
119,52,5
123,29,6
184,184,1
167,133,2
79,72,5
65,12,6
235,32,4
71,295,0
175,269,1
99,297,0
58,310,0
253,158,2
244,243,2
75,102,4
59,323,0
94,324,0
69,116,4
81,339,0
239,136,2
293,262,4
98,152,2
62,34,6
175,220,1
212,33,4
78,110,4
313,171,4
90,333,0
99,165,2
71,28,6
304,256,4
65,42,6
184,214,1
106,29,6
127,84,4
98,320,0
243,157,2
236,158,2
272,150,3
277,258,3
309,180,4
186,122,2
227,26,4
138,78,4
115,29,6
167,114,2
301,278,4
110,25,6
171,180,1
158,220,1
325,86,5
192,280,1
93,292,0
73,333,0
244,224,2
280,216,3
247,231,2
94,305,0
231,22,4
284,65,4
218,62,4
328,94,5
49,55,6
276,225,3
166,286,1
194,288,1
65,106,4
287,73,4
60,299,0
170,135,2
65,23,6
45,64,6
66,119,4
235,43,4
133,42,5
255,101,3
76,292,0
340,158,5
179,129,2
283,82,4
37,28,6
182,16,5
157,188,1
174,218,1
231,52,4
267,65,4
187,116,2
129,51,5
239,147,2
39,29,6
215,35,4
276,255,3
60,329,0
41,24,6
235,156,2
76,25,6
154,210,1
278,60,4
186,133,2
117,34,6
197,198,1
290,24,5
157,218,1
70,336,0
170,116,2
345,246,5
133,106,3
80,46,6
291,37,5
70,77,5
85,229,1
238,248,2
193,207,1
275,82,4
56,314,0
283,63,4
307,154,4
166,125,2
315,269,4
72,78,5
96,223,1
64,301,0
185,88,3
242,135,2
169,133,2
130,45,5
296,40,5
73,295,0
177,269,1
60,310,0
100,151,2
238,144,2
189,192,1
218,24,4
181,14,5
319,162,4
76,216,1
177,220,1
157,199,1
79,223,1
209,59,4
267,76,4
64,331,0
80,110,4
315,171,4
67,338,0
80,27,6
318,178,4
104,172,2
306,256,4
193,188,1
88,217,1
274,150,3
140,78,4
188,293,1
95,291,0
169,114,2
303,278,4
165,27,5
253,222,2
197,209,1
160,220,1
327,86,5
290,35,5
181,295,1
330,93,5
282,216,3
252,160,2
99,312,0
67,105,4
258,225,2
209,40,4
168,286,1
123,78,4
318,159,4
95,321,0
30,34,6
47,64,6
91,168,2
273,252,3
253,252,2
135,42,5
176,217,1
164,295,1
347,287,5
295,272,4
140,59,4
188,274,1
128,81,4
120,17,6
260,109,3
250,140,2
79,234,1
241,225,2
301,159,4
116,26,6
252,141,2
115,155,2
156,210,1
309,274,4
229,36,4
92,294,0
179,114,2
119,34,6
94,227,1
252,220,2
171,274,1
172,116,2
95,302,0
91,149,2
63,37,6
71,107,4
180,268,1
83,330,0
167,283,1
187,87,3
184,117,2
235,141,2
269,267,3
83,71,5
75,294,0
74,115,4
67,116,4
122,76,4
163,189,1
180,219,1
220,23,4
191,191,1
183,13,5
214,37,4
188,113,2
240,144,2
86,289,0
66,330,0
297,283,4
81,223,1
269,76,4
81,140,3
272,83,4
69,338,0
106,172,2
344,248,5
163,219,1
90,217,1
61,302,0
345,261,5
171,113,2
178,112,2
312,276,4
77,66,5
292,34,5
223,61,4
190,293,1
97,291,0
283,78,4
276,79,4
110,168,2
308,285,4
191,89,3
332,93,5
336,163,5
65,298,0
175,134,2
33,33,6
50,63,6
178,21,5
122,49,5
203,53,4
263,70,4
167,294,1
76,104,4
345,291,5
187,15,5
219,21,4
97,321,0
72,113,4
93,168,2
109,160,2
72,30,6
150,215,1
185,216,1
312,257,4
73,43,6
316,168,4
312,40,6
105,169,2
190,274,1
324,87,5
129,111,3
82,37,6
125,24,6
81,234,1
302,280,4
193,282,1
141,75,4
138,105,3
89,153,2
162,130,2
303,159,4
344,259,5
311,274,4
166,24,5
306,167,4
173,274,1
128,66,4
97,302,0
72,11,6
96,156,2
258,240,2
73,107,4
182,268,1
137,60,4
169,283,1
124,75,4
300,260,4
105,150,2
85,71,5
294,274,4
55,60,6
170,296,1
125,88,4
254,249,2
76,115,4
311,176,4
302,261,4
165,189,1
182,219,1
275,262,3
222,23,4
113,27,6
134,82,4
250,155,2
121,14,6
274,225,3
311,255,4
72,41,6
91,296,0
299,283,4
108,171,2
117,23,6
68,71,5
124,22,6
229,51,4
274,83,4
278,221,3
165,219,1
120,52,5
282,70,4
225,60,4
303,170,4
96,299,0
125,69,4
254,230,2
164,291,1
217,24,4
285,78,4
91,326,0
84,327,0
131,47,5
128,77,4
205,52,4
83,290,0
177,134,2
237,151,2
35,33,6
96,167,2
265,70,4
124,86,4
108,152,2
189,15,5
46,27,6
240,159,2
229,32,4
164,187,1
86,211,1
268,78,4
200,92,3
258,109,3
111,160,2
152,215,1
196,209,1
155,222,1
139,79,4
212,56,4
160,134,2
343,250,5
314,40,6
285,59,4
195,281,1
54,318,0
131,111,3
310,266,4
346,258,5
46,57,6
99,226,1
92,227,1
313,273,4
119,50,5
143,75,4
140,105,3
183,92,3
167,137,2
349,266,5
208,41,4
102,147,2
337,160,5
343,280,5
74,10,6
176,131,2
216,28,4
34,30,6
82,105,4
184,267,1
268,59,4
252,104,3
293,266,4
346,288,5
70,44,6
260,240,2
196,190,1
155,203,1
179,294,1
75,227,1
205,63,4
212,37,4
78,114,4
187,275,1
264,68,4
126,75,4
139,60,4
163,122,2
78,31,6
107,150,2
83,214,1
106,33,6
184,218,1
172,296,1
127,88,4
256,249,2
71,70,5
313,37,6
216,58,4
227,30,4
63,293,0
184,297,1
57,307,0
123,14,6
167,118,2
243,240,2
192,284,1
61,114,4
93,296,0
73,337,0
61,31,6
304,156,4
90,150,2
126,22,6
297,33,5
239,249,2
338,154,5
195,292,1
70,108,4
305,169,4
182,111,2
70,25,6
313,284,4
122,31,6
227,60,4
174,271,1
287,77,4
308,177,4
52,67,6
256,230,2
272,263,3
130,76,4
259,237,2
74,104,4
81,103,4
76,296,0
93,326,0
300,275,4
54,62,6
37,32,6
324,83,5
174,222,1
178,292,1
133,84,4
85,290,0
77,112,4
275,143,3
255,143,2
243,221,2
77,29,6
166,186,1
183,216,1
126,86,4
210,60,4
251,152,2
239,230,2
275,222,3
44,61,6
157,222,1
76,67,5
230,48,4
308,158,4
60,112,4
72,335,0
243,251,2
319,47,6
93,307,0
56,318,0
96,314,0
304,167,4
348,258,5
48,57,6
234,152,2
177,22,5
178,273,1
185,92,3
182,122,2
242,139,2
169,137,2
296,265,4
153,207,1
51,65,6
210,41,4
270,58,4
129,74,4
254,103,3
185,130,2
178,131,2
109,32,6
238,148,2
181,18,5
130,87,4
117,19,6
348,288,5
170,188,1
257,111,3
247,142,2
310,34,6
274,79,4
230,29,4
267,80,4
189,275,1
80,114,4
165,122,2
80,31,6
128,112,3
112,157,2
56,299,0
136,99,3
113,170,2
76,40,6
315,37,6
91,229,1
76,337,0
169,118,2
230,142,2
125,51,5
213,29,4
230,59,4
55,316,0
185,111,2
56,329,0
314,168,4
209,38,4
343,295,5
103,144,2
131,63,4
95,325,0
310,177,4
286,24,5
326,82,5
261,237,2
309,31,6
180,291,1
100,166,2
107,165,2
79,28,6
84,211,1
192,214,1
135,84,4
266,78,4
277,143,3
281,213,3
298,284,4
122,16,6
253,152,2
277,222,3
309,278,4
236,39,4
244,237,2
75,96,4
59,317,0
90,165,2
164,29,5
62,28,6
204,46,4
232,48,4
95,306,0
310,158,4
188,91,3
313,165,4
126,71,4
180,272,1
98,314,0
184,121,2
342,293,5
236,152,2
192,195,1
135,65,4
74,119,4
122,80,4
115,23,6
244,139,2
298,265,4
187,129,2
301,272,4
252,254,2
256,103,3
199,93,3
309,259,4
240,148,2
111,32,6
229,21,4
326,93,5
297,281,4
59,298,0
73,74,5
63,105,4
232,29,4
122,27,6
241,240,2
163,223,1
97,220,1
227,56,4
82,68,5
45,58,6
66,113,4
98,295,0
61,306,0
78,336,0
301,174,4
236,50,4
244,248,2
74,100,4
93,229,1
320,44,6
127,51,5
158,195,1
171,289,1
215,29,4
232,59,4
50,67,6
183,119,2
344,282,5
151,197,1
297,262,4
73,221,1
210,56,4
154,204,1
74,296,0
61,336,0
271,55,4
312,176,4
42,31,6
288,23,5
89,214,1
162,191,1
219,25,4
109,164,2
247,157,2
198,205,1
191,206,1
171,185,1
291,31,5
311,31,6
238,242,2
182,291,1
215,59,4
65,332,0
312,44,6
276,151,3
166,119,2
81,28,6
194,214,1
72,72,5
331,90,5
226,53,4
64,295,0
82,41,6
42,61,6
162,221,1
68,102,4
327,99,5
89,157,2
60,304,0
344,263,5
179,13,5
311,278,4
317,47,6
173,27,5
166,28,5
339,156,5
312,157,4
36,26,6
64,28,6
206,46,4
266,63,4
190,91,3
57,326,0
109,145,2
315,165,4
174,136,2
302,180,4
32,35,6
182,272,1
137,64,4
275,57,4
259,102,3
307,263,4
344,293,5
311,174,4
194,195,1
73,232,1
55,64,6
302,259,4
140,72,4
130,103,3
161,127,2
189,129,2
134,86,4
170,121,2
136,81,4
311,259,4
347,251,5
72,45,6
311,42,6
88,154,2
124,26,6
96,228,1
168,280,1
302,161,4
185,182,1
47,58,6
91,162,2
246,247,2
68,113,4
303,174,4
80,336,0
164,289,1
68,30,6
311,155,4
274,259,3
347,281,5
241,140,2
79,107,4
188,268,1
306,182,4
64,39,6
160,195,1
270,268,3
67,46,6
257,242,2
51,54,6
181,270,1
176,296,1
136,62,4
83,294,0
96,171,2
168,182,1
116,20,6
245,136,2
188,126,2
137,75,4
228,23,4
92,288,0
273,148,3
164,191,1
180,183,1
281,67,4
185,291,1
62,107,4
135,100,3
249,157,2
253,227,2
246,228,2
293,31,5
240,242,2
277,76,4
71,101,4
92,156,2
123,45,5
165,283,1
234,39,4
120,75,4
83,65,5
98,217,1
228,53,4
75,288,0
67,110,4
88,165,2
250,249,2
99,230,1
257,223,2
164,221,1
231,61,4
38,25,6
349,270,5
192,90,3
199,89,3
317,164,4
183,134,2
176,135,2
151,212,1
297,277,4
34,34,6
111,145,2
346,292,5
107,37,6
196,194,1
82,230,1
139,64,4
277,57,4
188,16,5
187,279,1
264,72,4
280,64,4
207,62,4
345,255,5
114,153,2
228,34,4
292,28,5
81,43,6
110,162,2
71,74,5
41,63,6
313,41,6
63,297,0
195,211,1
57,311,0
65,292,0
349,251,5
83,38,6
293,42,5
316,266,4
240,253,2
178,15,5
83,335,0
97,153,2
126,26,6
69,16,6
98,228,1
74,292,0
211,34,4
174,24,5
179,273,1
70,29,6
82,211,1
93,162,2
190,189,1
150,209,1
63,327,0
207,43,4
73,120,4
308,181,4
349,281,5
78,220,1
208,56,4
179,224,1
81,107,4
190,268,1
78,137,3
138,61,4
317,175,4
129,105,3
308,260,4
69,46,6
191,281,1
195,192,1
133,88,4
85,294,0
77,116,4
279,217,3
162,124,2
77,33,6
118,20,6
190,219,1
183,220,1
187,290,1
94,288,0
312,281,4
305,282,4
275,226,3
182,183,1
255,226,2
329,90,5
64,107,4
70,10,6
300,175,4
175,18,5
44,65,6
76,71,5
73,101,4
57,322,0
332,98,5
68,294,0
308,162,4
60,116,4
316,277,4
186,179,1
173,219,1
166,220,1
85,65,5
170,290,1
125,82,4
304,171,4
97,164,2
181,113,2
69,27,6
302,255,4
165,183,1
275,256,3
133,69,4
137,46,5
177,26,5
296,269,4
153,211,1
142,63,4
161,192,1
129,78,4
251,137,2
84,291,0
185,134,2
109,36,6
299,277,4
242,222,2
279,56,4
138,72,4
254,145,2
278,215,3
245,230,2
282,64,4
255,158,2
170,271,1
294,28,5
233,41,4
168,134,2
80,73,5
255,237,2
295,41,5
43,63,6
234,54,4
242,252,2
64,118,4
315,41,6
166,280,1
121,72,4
153,192,1
237,145,2
251,246,2
213,33,4
55,320,0
185,115,2
299,258,4
108,146,2
188,122,2
149,201,1
233,154,2
112,25,6
39,23,6
275,267,3
87,218,1
222,28,4
152,209,1
88,293,0
310,181,4
153,222,1
80,220,1
226,23,4
80,137,3
68,335,0
319,175,4
168,115,2
131,105,3
310,260,4
242,233,2
289,36,5
273,81,4
62,299,0
143,69,4
281,217,3
164,124,2
189,290,1
79,70,5
282,75,4
55,301,0
71,293,0
58,308,0
314,281,4
277,226,3
128,44,5
96,217,1
250,103,3
233,52,4
59,321,0
75,100,4
98,150,2
155,197,1
310,162,4
212,31,4
62,329,0
313,169,4
237,156,2
71,26,6
